(2690, 1599, 599, 2322, 1338, 0)
(2736, 1627, 631, 2405, 1433, 0)
(2752, 1645, 687, 2373, 1453, 0)
(2726, 1600, 718, 2349, 1427, 0)
(2729, 1637, 749, 2402, 1429, 0)
(2731, 1639, 747, 2398, 1424, 0)
(2736, 1636, 757, 2389, 1434, 0)
(2730, 1632, 734, 2393, 1405, 0)
(2718, 1637, 738, 2403, 1286, 0)
(2823, 1666, 694, 2320, 1469, 0)
(2754, 1626, 699, 2412, 1442, 0)
(2738, 1629, 656, 2405, 1438, 0)
(2733, 1613, 690, 2434, 1457, 0)
(2736, 1628, 735, 2410, 1431, 0)
(2729, 1633, 751, 2415, 1424, 0)
(2721, 1615, 734, 2415, 1426, 0)
(2732, 1633, 759, 2406, 1424, 0)
(2720, 1611, 766, 2416, 1430, 0)
(2729, 1630, 731, 2405, 1467, 0)
(2695, 1551, 798, 2414, 1458, 0)
(2707, 1616, 736, 2401, 1427, 0)
(2727, 1622, 748, 2413, 1419, 0)
(2738, 1651, 762, 2439, 1435, 0)
(2727, 1669, 806, 2449, 1433, 0)
(2736, 1619, 753, 2415, 1424, 0)
(2742, 1627, 705, 2424, 1435, 0)
(2736, 1623, 719, 2416, 1443, 0)
(2746, 1631, 704, 2421, 1435, 0)
(2737, 1633, 751, 2416, 1469, 0)
(2733, 1632, 845, 2407, 1427, 0)
(2736, 1657, 769, 2397, 1414, 0)
(2749, 1651, 774, 2413, 1422, 0)
(2743, 1652, 606, 2416, 1404, 0)
(2751, 1663, 602, 2418, 1415, 0)
(2753, 1657, 576, 2407, 1405, 0)
(2750, 1672, 577, 2416, 1410, 0)
(2718, 1664, 645, 2410, 1445, 0)
(2749, 1651, 645, 2463, 1425, 0)
(2751, 1664, 598, 2422, 1423, 0)
(2752, 1662, 614, 2414, 1419, 0)
(2721, 1662, 691, 2411, 1415, 0)
(2752, 1691, 610, 2448, 1420, 0)
(2743, 1660, 671, 2422, 1418, 0)
(2759, 1654, 558, 2435, 1423, 0)
(2726, 1648, 547, 2430, 1419, 0)
(2754, 1649, 555, 2413, 1399, 0)
(2750, 1640, 592, 2429, 1424, 0)
(2749, 1638, 533, 2421, 1421, 0)
(2749, 1648, 624, 2425, 1411, 0)
(2741, 1635, 608, 2416, 1429, 0)
(2736, 1712, 615, 2418, 1425, 0)
(2736, 1625, 595, 2433, 1437, 0)
(2823, 1622, 578, 2433, 1454, 0)
(2730, 1600, 590, 2421, 1493, 0)
(2714, 1609, 595, 2432, 1598, 0)
(2736, 1606, 624, 2426, 1447, 0)
(2736, 1605, 624, 2431, 1456, 0)
(2739, 1606, 618, 2421, 1456, 0)
(2753, 1617, 505, 2439, 1445, 0)
(2734, 1623, 635, 2433, 1451, 0)
(2737, 1611, 641, 2439, 1440, 0)
(2736, 1630, 653, 2415, 1434, 0)
(2683, 1634, 625, 2428, 1409, 0)
(2740, 1628, 637, 2433, 1433, 0)
(2737, 1652, 625, 2421, 1417, 0)
(2770, 1591, 624, 2451, 1433, 0)
(2743, 1658, 599, 2426, 1402, 0)
(2742, 1654, 600, 2422, 1408, 0)
(2815, 1653, 558, 2423, 1424, 0)
(2743, 1650, 535, 2412, 1430, 0)
(2731, 1648, 563, 2432, 1445, 0)
(2767, 1671, 526, 2419, 1408, 0)
(2751, 1647, 533, 2438, 1438, 0)
(2735, 1642, 575, 2396, 1424, 0)
(2697, 1662, 481, 2451, 1431, 0)
(2753, 1652, 519, 2426, 1535, 0)
(2769, 1648, 528, 2429, 1429, 0)
(2749, 1648, 622, 2417, 1424, 0)
(2747, 1648, 593, 2428, 1409, 0)
(2747, 1642, 529, 2435, 1401, 0)
(2786, 1658, 177, 2461, 1408, 0)
(2771, 1621, 32, 2448, 1430, 0)
(2770, 1618, 0, 2478, 1433, 0)
(2783, 1621, 16, 2473, 1431, 0)
(2785, 1623, 0, 2465, 1437, 0)
(2832, 1637, 0, 2472, 1390, 0)
(2775, 1643, 0, 2469, 1427, 0)
(2786, 1653, 13, 2464, 1424, 0)
(2747, 1583, 527, 2442, 1392, 0)
(2573, 1535, 1077, 2352, 1351, 144)
(2640, 1429, 1380, 2285, 1339, 353)
(2704, 1213, 1631, 2388, 1501, 0)
(2707, 1108, 1573, 2390, 1581, 0)
(2790, 1103, 1310, 2386, 1635, 0)
(2765, 1056, 1149, 2423, 1660, 0)
(2778, 1055, 1206, 2427, 1625, 0)
(2776, 1114, 1296, 2421, 1570, 0)
(2764, 1095, 1299, 2420, 1554, 0)
(2768, 1189, 1422, 2521, 1571, 0)
(2747, 1133, 1429, 2416, 1575, 0)
(2766, 1138, 1439, 2417, 1597, 0)
(2736, 1114, 1426, 2409, 1563, 0)
(2733, 1136, 1456, 2382, 1530, 0)
(2727, 1146, 1454, 2427, 1535, 0)
(2758, 1153, 1472, 2409, 1567, 0)
(2749, 1172, 1487, 2412, 1554, 0)
(2737, 1168, 1513, 2416, 1563, 0)
(2725, 1218, 1503, 2458, 1557, 0)
(2727, 1183, 1568, 2405, 1584, 0)
(2731, 1170, 1525, 2411, 1599, 0)
(2672, 1159, 1546, 2407, 1569, 0)
(2730, 1146, 1574, 2401, 1615, 0)
(2736, 1154, 1600, 2412, 1593, 0)
(2713, 1207, 1600, 2413, 1581, 0)
(2730, 1232, 1383, 2428, 1535, 0)
(2742, 1248, 1309, 2434, 1440, 0)
(2749, 1312, 1195, 2433, 1212, 0)
(2783, 1392, 794, 2474, 1200, 0)
(2752, 1456, 103, 2471, 1264, 0)
(2846, 1430, 0, 2538, 1280, 0)
(2857, 1454, 0, 2506, 1264, 0)
(2834, 1456, 0, 2505, 1311, 0)
(2835, 1488, 0, 2507, 1277, 0)
(2848, 1520, 0, 2498, 1290, 0)
(2857, 1508, 0, 2496, 1298, 0)
(2796, 1525, 43, 2487, 1218, 0)
(2769, 1457, 735, 2374, 1200, 64)
(2709, 1264, 1744, 2278, 1345, 91)
(2700, 1345, 1840, 2341, 1591, 0)
(2789, 1531, 560, 2401, 1773, 0)
(2814, 1719, 0, 2419, 1821, 0)
(2832, 1707, 0, 2465, 1670, 0)
(2831, 1669, 0, 2489, 1683, 0)
(2815, 1552, 0, 2486, 1753, 0)
(2858, 1638, 0, 2475, 1599, 0)
(2864, 1281, 0, 2507, 1706, 0)
(2899, 906, 0, 2559, 1665, 0)
(2960, 736, 0, 2596, 1535, 0)
(2946, 562, 0, 2625, 1521, 0)
(2963, 374, 0, 2646, 1410, 0)
(2998, 240, 0, 2683, 1266, 0)
(3005, 114, 0, 2704, 1297, 0)
(2995, 143, 0, 2688, 1314, 0)
