(2612, 1427, 1199, 2433, 1248, 1623, -1)
(2497, 1427, 1206, 2434, 1262, 1671, -1)
(2479, 1424, 1218, 2436, 1259, 1599, -1)
(2486, 1440, 1234, 2439, 1275, 1597, -1)
(2480, 1411, 1241, 2434, 1264, 1619, -1)
(2595, 1426, 1243, 2422, 1257, 1593, -1)
(2479, 1424, 1249, 2441, 1266, 1591, -1)
(2471, 1431, 1254, 2439, 1262, 1605, -1)
(2471, 1433, 1314, 2427, 1266, 1604, -1)
(2475, 1451, 1263, 2430, 1264, 1595, -1)
(2468, 1477, 1259, 2432, 1274, 1610, -1)
(2479, 1426, 1246, 2431, 1255, 1607, -1)
(2480, 1435, 1251, 2431, 1257, 1612, -1)
(2559, 1440, 1241, 2434, 1255, 1614, -1)
(2480, 1439, 1246, 2441, 1239, 1632, -1)
(2475, 1449, 1264, 2434, 1237, 1619, -1)
(2473, 1442, 1307, 2432, 1243, 1627, -1)
(2479, 1443, 1222, 2434, 1241, 1648, -1)
(2470, 1450, 1202, 2431, 1232, 1645, -1)
(2467, 1446, 1181, 2445, 1232, 1665, -1)
(2474, 1488, 1197, 2431, 1243, 1674, -1)
(2559, 1433, 1207, 2455, 1243, 1655, -1)
(2479, 1425, 1200, 2437, 1239, 1659, -1)
(2469, 1439, 1235, 2424, 1392, 1662, -1)
(2473, 1431, 1235, 2429, 1232, 1650, -1)
(2640, 1446, 1251, 2416, 1232, 1664, -1)
(2467, 1446, 1247, 2431, 1063, 1662, -1)
(2474, 1455, 1248, 2427, 1232, 1680, -1)
(2461, 1449, 1232, 2438, 1122, 1686, -1)
(2480, 1452, 1218, 2431, 1237, 1671, -1)
(2470, 1467, 1225, 2427, 1241, 1668, -1)
(2530, 1460, 1221, 2427, 1246, 1676, -1)
(2473, 1459, 1217, 2432, 1237, 1675, -1)
(2497, 1470, 1225, 2437, 1227, 1680, -1)
(2474, 1467, 1225, 2430, 1232, 1681, -1)
(2467, 1466, 1229, 2419, 1241, 1676, -1)
(2465, 1470, 1229, 2431, 1232, 1717, -1)
(2462, 1462, 1239, 2427, 1229, 1687, -1)
(2471, 1471, 1200, 2416, 1230, 1677, -1)
(2474, 1469, 1218, 2426, 1209, 1709, -1)
(2398, 1462, 1226, 2418, 1231, 1623, -1)
(2474, 1460, 1212, 2427, 1223, 1712, -1)
(2461, 1445, 1233, 2426, 1211, 1679, -1)
(2473, 1453, 1226, 2428, 1085, 1690, -1)
(2474, 1436, 1251, 2426, 1231, 1683, -1)
(2470, 1437, 1255, 2425, 1239, 1682, -1)
(2476, 1455, 1261, 2423, 1227, 1682, -1)
(2471, 1450, 1281, 2422, 1229, 1682, -1)
(2461, 1445, 1245, 2416, 1223, 1685, -1)
(2471, 1447, 1270, 2427, 1235, 1684, -1)
(2463, 1457, 1249, 2427, 1226, 1681, -1)
(2470, 1450, 1251, 2430, 1232, 1693, -1)
(2465, 1448, 1268, 2404, 1233, 1686, -1)
(2462, 1458, 1289, 2427, 1232, 1684, -1)
(2451, 1435, 1286, 2424, 1222, 1686, -1)
(2473, 1447, 1294, 2416, 1237, 1690, -1)
(2469, 1440, 1295, 2366, 1233, 1686, -1)
(2474, 1434, 1371, 2416, 1234, 1698, -1)
(2467, 1444, 1297, 2424, 1234, 1691, -1)
(2455, 1448, 1296, 2423, 1198, 1662, -1)
(2463, 1458, 1307, 2417, 1230, 1680, -1)
(2461, 1470, 1307, 2420, 1232, 1690, -1)
(2466, 1472, 1320, 2416, 1232, 1686, -1)
(2467, 1451, 1310, 2416, 1235, 1682, -1)
(2451, 1459, 1310, 2429, 1242, 1694, -1)
(2448, 1451, 1318, 2421, 1231, 1696, -1)
(2455, 1414, 1306, 2416, 1230, 1686, -1)
(2470, 1456, 1314, 2421, 1239, 1696, -1)
(2465, 1450, 1287, 2426, 1231, 1696, -1)
(2466, 1445, 1292, 2409, 1239, 1685, -1)
(2480, 1424, 1296, 2428, 1241, 1693, -1)
(2462, 1442, 1284, 2405, 1246, 1684, -1)
(2453, 1445, 1287, 2429, 1239, 1689, -1)
(2481, 1442, 1283, 2544, 1245, 1687, -1)
(2474, 1490, 1279, 2423, 1241, 1643, -1)
(2469, 1449, 1310, 2428, 1234, 1691, -1)
(2468, 1453, 1278, 2418, 1270, 1693, -1)
(2468, 1485, 1282, 2421, 1226, 1697, -1)
(2471, 1451, 1315, 2423, 1232, 1703, -1)
